Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
309,apartment,Distrito Federal,19.3928136,-99.1738213,112,312957.71
310,house,Sinaloa,24.804811,-107.46476,95,47417.83
311,house,Aguascalientes,21.905983,-102.286817,157,41622.32
312,house,Morelos,18.900945,-99.232574,279,142253.5
313,house,Tamaulipas,22.2900902,-97.8437788,75,34254.33
314,apartment,Distrito Federal,19.375374,-99.137657,80,34077.61
315,house,Nuevo León,25.660711,-100.289459,222,118544.58
317,apartment,Puebla,19.02065826,-98.22384596,100,103606.19
318,house,Yucatán,20.96083848,-89.62156874,160,52159.61
319,apartment,Distrito Federal,19.409369,-99.171906,83,263494.89
321,house,Nuevo León,25.7584835,-100.4052434,131,92023.21
322,house,Nuevo León,25.712547,-100.249496,210,83000.89
323,house,Yucatán,21.05119626,-89.53858227,168,80112.98
325,house,Puebla,19.09276402,-98.22678055,100,51644.99
327,house,Jalisco,20.792152,-103.475021,104,39514.86
328,house,Guanajuato,21.121012,-101.600136,207,121207.64
330,house,San Luis Potosí,22.18307725,-101.0302325,92,34781.32
331,apartment,Distrito Federal,19.404032,-99.179694,103,209902.95
333,house,Morelos,18.814863,-99.211439,97,68492.42
334,apartment,Distrito Federal,19.368544,-99.163605,105,284507.01
335,house,Puebla,19.0550344,-98.2731403,330,189716.32
336,house,Yucatán,21.04307817,-89.55160305,190,89061.27
337,house,Estado de México,19.699144,-98.978363,180,68492.42
338,apartment,Distrito Federal,19.341894,-99.224525,96,156958.3
339,house,Querétaro,20.596285,-100.357695,300,144887.83
341,apartment,Puebla,19.035632,-98.223132,92,109587.88
342,house,Puebla,19.0217424,-98.2604216,215,155461.98
343,house,Chiapas,19.987465,-102.284888,330,210745.93
344,apartment,Morelos,18.957352,-99.260544,76,52698.97
345,house,Morelos,18.845494,-99.20547,136,71765.83
346,apartment,Distrito Federal,19.366901,-99.297272,65,109387.67
347,house,San Luis Potosí,22.18408015,-101.0286072,110,39830.98
348,house,Estado de México,19.615452,-99.206348,70,47681.26
349,house,Estado de México,19.590134,-99.280419,100,44783.51
350,house,Distrito Federal,19.473907,-99.177444,320,91042.24
351,house,San Luis Potosí,22.149093,-100.889863,180,45321.12
353,house,Estado de México,19.641889,-99.1774462,250,79048.46
354,house,Veracruz de Ignacio de la Llave,19.089373,-96.130805,168,94835.67
355,house,Querétaro,20.606224,-100.329168,165,97469.99
356,house,Yucatán,21.001256,-89.600723,325,183296.27
359,apartment,Nuevo León,25.7302897,-100.3965403,160,104497.22
361,house,Puebla,19.004742,-98.235992,180,63223.78
362,house,Morelos,18.920158,-99.180214,85,48734.99
363,house,Morelos,18.916586,-99.214371,272,262967.9
364,house,Puebla,19.063091,-98.296013,252,130873.22
365,apartment,Distrito Federal,19.371321,-99.140985,84,93465.82
366,apartment,Puebla,19.0378006,-98.3007086,120,166001.78
367,apartment,Distrito Federal,19.362824,-99.266178,162,210745.93
368,house,Chiapas,16.780325,-93.119637,180,105372.96
369,house,Yucatán,21.039522,-89.563911,178,60076.83
370,apartment,Distrito Federal,19.465454,-99.162665,69,75375.18
371,house,Jalisco,20.700756,-103.333385,300,94308.8
372,house,Baja California Sur,22.886851,-109.946872,94,50485.62
373,house,Querétaro,20.549404,-100.378563,110,76395.4
374,house,Distrito Federal,19.353288,-99.244721,150,136405.3
375,house,Estado de México,19.278994,-99.559006,136,89567.02
376,house,Puebla,18.985191,-98.186447,148,105372.96
377,apartment,Jalisco,20.67603,-103.425418,125,157479.9
380,apartment,Guerrero,16.87630091,-99.88293272,88,39260.73
381,house,Nayarit,21.525436,-104.923553,115,47429.08
382,apartment,Chiapas,16.748743,-93.066491,73,43202.91
383,apartment,Distrito Federal,19.432657,-99.177444,150,135085.08
384,house,Querétaro,20.618279,-100.346985,160,99601.06
385,house,Estado de México,19.72876,-99.461708,236,237145.4
386,house,Veracruz de Ignacio de la Llave,25.51506,-103.413092,230,44783.51
388,house,Querétaro,20.419854,-99.998039,89,40568.59
389,house,Morelos,18.804197,-98.932816,117,65858.1
390,apartment,San Luis Potosí,22.133104,-100.982117,100,53740.21
391,apartment,Distrito Federal,19.400249,-99.177444,150,273969.71
393,house,Yucatán,21.03071,-89.618103,382,223970.65
394,house,Jalisco,20.649154,-105.202538,90,33719.34
395,house,Baja California,32.426032,-117.033916,140,62570.46
396,house,Tamaulipas,26.058614,-98.322969,252,66933.76
397,house,Veracruz de Ignacio de la Llave,25.599048,-103.412397,189,64277.51
398,house,Baja California Sur,24.129181,-110.31971,110,68492.42
399,house,Tamaulipas,22.238298,-97.841892,200,110641.61
400,house,Puebla,19.046561,-98.190349,110,100735.92
401,apartment,Distrito Federal,19.451872,-99.173522,70,66911.83
402,house,Estado de México,19.253367,-99.606303,260,324021.87
403,house,Sonora,29.0287123,-110.97103,200,47417.83
404,apartment,Distrito Federal,19.45569471,-99.16357613,76,121355.2
405,house,Jalisco,20.7670434,-103.3941011,195,135931.12
406,apartment,Distrito Federal,19.336195,-99.23692,100,74920.17
408,house,San Luis Potosí,22.1564699,-100.9855409,110,39524.23
410,house,Yucatán,21.0634817,-89.6110378,296,137017.34
411,house,Yucatán,21.135925,-89.6446768,200,79029.72
412,house,Querétaro,20.547818,-100.407691,80,51632.75
413,house,Morelos,18.954132,-99.266083,210,86932.69
414,house,Quintana Roo,21.152508,-86.850891,180,89040.15
415,house,Morelos,18.882725,-99.163605,112,86953.31
416,house,Tabasco,17.97423,-92.923836,60,34246.21
417,house,Chiapas,16.740764,-93.089951,148,84298.37
418,house,Nuevo León,25.764894,-100.264221,160,65858.1
419,apartment,Querétaro,20.60782,-100.366721,110,131716.2
420,house,Distrito Federal,19.469688,-99.085456,248,176541.57
421,apartment,Distrito Federal,19.27112369,-99.20883894,72,40645.77
422,apartment,Jalisco,20.723133,-103.418115,84,178080.31
424,house,Chiapas,16.76764,-93.178283,250,173865.39
425,house,Yucatán,20.9673702,-89.5925857,290,123315.6
426,house,Yucatán,21.017197,-89.574516,158,102763.0
427,house,Morelos,18.862602,-99.213448,320,173906.62
428,house,Veracruz de Ignacio de la Llave,19.123617,-96.113161,220,99577.45
429,house,Distrito Federal,19.355938,-99.129918,200,315618.38
430,house,Baja California Sur,19.35913,-98.983431,189,62696.91
431,house,Yucatán,20.989016,-89.632225,300,131747.44
434,house,Veracruz de Ignacio de la Llave,25.453195,-100.935486,203,94818.28
435,house,Yucatán,20.938659,-89.615316,173,50052.15
436,house,Tamaulipas,22.270658,-97.849037,263,176541.57
437,house,Chiapas,16.78141,-93.096451,87,51381.5
439,house,Chiapas,19.691938,-101.176615,220,155425.12
440,house,Estado de México,19.64079,-99.098691,105,68492.42
441,apartment,Puebla,19.011347,-98.246264,139,179134.04
442,house,Jalisco,20.647029,-103.454953,122,77975.99
443,house,Morelos,18.905066,-99.224869,120,121178.91
444,house,Veracruz de Ignacio de la Llave,19.06681288,-96.07347608,271,173865.39
446,house,Querétaro,20.705742,-100.444016,350,184446.42
447,house,Estado de México,19.54323,-99.222374,181,154950.94
448,house,Sinaloa,24.8090649,-107.3940117,212,112222.21
449,house,Tamaulipas,25.872879,-97.509221,287,115910.26
450,house,Distrito Federal,19.373264,-99.104161,250,135430.6
451,apartment,Distrito Federal,19.383952,-99.160229,100,174140.42
452,house,Chiapas,16.757278,-93.134056,298,181084.17
453,house,Tamaulipas,22.320061,-97.86808,67,35835.3
454,house,Guanajuato,20.58343642,-101.1981905,180,131747.44
455,apartment,Distrito Federal,19.396018,-99.147827,80,183989.52
456,house,Chiapas,19.646418,-101.238213,153,97469.99
457,house,Estado de México,19.5896123,-99.2907617,60,34254.33
458,house,Querétaro,20.631845,-100.390495,315,237089.17
460,house,Baja California Sur,24.083153,-110.303329,65,33358.45
461,house,Veracruz de Ignacio de la Llave,19.144342,-96.139002,140,68492.42
462,house,Estado de México,19.272027,-99.553293,107,71653.61
465,house,Hidalgo,20.1010608,-98.7591311,320,192305.66
466,house,Veracruz de Ignacio de la Llave,18.1495449,-94.5140773,104,57955.13
467,apartment,Distrito Federal,19.333901,-99.240356,85,179134.04
468,apartment,Distrito Federal,19.390031,-99.174182,108,209692.2
469,house,Nuevo León,25.781807,-100.187794,155,65858.1
471,house,Querétaro,20.7012562,-100.4654217,295,187081.37
472,apartment,Distrito Federal,19.365834,-99.263505,126,180187.77
473,house,Yucatán,20.9637793,-89.6612548,249,44783.51
474,apartment,Estado de México,19.404701,-99.292419,300,284047.49
475,house,Veracruz de Ignacio de la Llave,18.879525,-96.921847,123,55320.8
476,house,Puebla,18.978682,-98.250015,162,88513.29
477,house,Querétaro,20.6205869,-100.388042,322,209955.63
480,apartment,Nuevo León,25.654263,-100.297874,114,55333.92
481,house,Estado de México,19.180459,-99.590174,175,134382.39
482,apartment,Durango,24.010702,-104.613602,88,43213.16
483,apartment,Distrito Federal,19.474655,-99.189277,60,40041.72
484,apartment,Querétaro,20.65449,-100.384446,160,250320.14
485,house,Veracruz de Ignacio de la Llave,25.569556,-103.383702,244,101158.04
486,house,Morelos,18.813505,-98.953514,66,34246.21
487,house,Quintana Roo,21.118165,-86.880921,189,118544.58
488,apartment,Tabasco,17.972448,-92.960579,104,57968.87
489,house,Veracruz de Ignacio de la Llave,19.165146,-96.160652,220,139619.18
490,apartment,Distrito Federal,19.3499358,-99.2906864,78,147557.13
491,apartment,Estado de México,19.402713,-99.27547,130,101196.61
493,house,Morelos,18.948109,-99.26886,200,155461.98
494,house,Querétaro,20.5887932,-100.3898881,334,279238.36
495,apartment,Distrito Federal,19.406592,-99.155442,90,224660.17
496,house,Nuevo León,25.677525,-100.258614,257,115937.75
499,house,Distrito Federal,19.318989,-99.094437,100,98523.72
500,house,Querétaro,20.712143,-100.454275,230,152790.8
501,house,Yucatán,21.01429,-89.605148,280,144922.18
502,house,Veracruz de Ignacio de la Llave,19.532306,-96.897717,100,60589.45
503,house,Veracruz de Ignacio de la Llave,19.173773,-96.1342241,160,52686.48
504,house,Veracruz de Ignacio de la Llave,19.139896,-96.109911,163,68492.42
506,house,Baja California,32.665619,-115.433372,134,133442.74
507,house,Tamaulipas,22.270658,-97.849037,93,65873.72
508,house,Yucatán,21.021821,-89.634346,235,110641.61
509,apartment,Querétaro,20.5887932,-100.3898881,178,316118.9
510,house,Veracruz de Ignacio de la Llave,19.142568,-96.125389,214,92728.21
511,house,Morelos,18.970675,-99.288261,333,156742.28
512,house,Morelos,18.813505,-98.953514,90,52686.48
514,house,Sonora,27.492618,-109.960496,270,147522.15
515,house,Quintana Roo,20.65593,-87.05368,210,225024.63
516,house,Baja California Sur,24.143626,-110.336274,180,226551.88
517,house,Guerrero,16.841759,-99.847374,97,67981.68
519,apartment,Veracruz de Ignacio de la Llave,19.125867,-96.106026,189,279238.36
520,house,Chihuahua,23.634501,-102.552788,200,42149.18
521,house,Jalisco,20.6081525,-103.3946675,150,43993.21
522,apartment,Yucatán,21.029198,-89.607506,200,139619.18
523,house,Morelos,18.927336,-99.213448,145,121178.91
524,house,Veracruz de Ignacio de la Llave,25.439677,-100.946717,172,90589.54
525,apartment,Distrito Federal,19.472481,-99.182374,75,80635.87
526,house,Estado de México,19.514382,-99.258682,150,77325.47
527,house,Distrito Federal,19.325355,-99.232561,136,306635.33
528,house,Yucatán,21.072905,-89.65963,250,110641.61
529,house,San Luis Potosí,22.14691,-101.038651,245,144922.18
530,house,Morelos,18.879347,-99.179871,184,136984.85
531,house,Tabasco,18.03410232,-92.98419938,161,125950.55
532,house,Morelos,23.634501,-102.552788,338,147522.15
533,house,Puebla,18.921051,-98.417053,116,91463.73
534,house,Puebla,19.014643,-98.170731,140,89588.26
535,house,Morelos,18.858107,-99.200287,78,34246.21
536,house,Morelos,18.945309,-99.22372,380,263432.41
537,house,Yucatán,21.0381057,-89.5933722,213,118572.7
538,apartment,Distrito Federal,19.474655,-99.189277,70,50064.02
539,house,Yucatán,21.072905,-89.65963,200,102763.0
540,house,Veracruz de Ignacio de la Llave,25.531834,-103.315276,150,41105.2
541,apartment,Nuevo León,25.651072,-100.342773,92,208160.96
542,house,Estado de México,19.499864,-99.050138,175,100104.31
543,house,Estado de México,19.555771,-99.248612,200,94256.11
544,house,San Luis Potosí,22.157743,-100.94397,225,75078.23
545,house,Nuevo León,25.6769684,-100.4508956,107,50052.15
546,house,San Luis Potosí,22.14700093,-101.0172996,160,109587.88
548,house,Guerrero,16.85678,-99.853204,280,200208.63
